"Date
Effective",Target Name,"Target
Primary
SIC
Code",Target Industry Sector,"Target
Nation",Acquiror Name,Acquiror Industry Sector,"Acquiror
Primary
SIC
Code","Acquiror
Nation","% of
Shares
Acq.","Value of
Transaction
($mil)","Acquiror
Datastream
Code","Target
Datastream
Code"
17.08.00,Ring PLC,3699,Electronic and Electrical Equipment,United Kingdom,Catalina Lighting Inc,Electronic and Electrical Equipment,3645,United States,100.00,32.59,772113,911206
25.08.00,WF Electrical PLC,5063,Wholesale Trade-Durable Goods,United Kingdom,Hagemeyer NV,Wholesale Trade-Nondurable Goods,5141,Netherlands,100.00,137.604,929307,926598
07.09.00,Saatchi & Saatchi PLC,7311,Advertising Services,United Kingdom,Publicis Groupe SA,Advertising Services,7319,France,100.00,",1799.626",936775,896526
30.09.00,Millennium & Copthorne Hotels,7011,Hotels and Casinos,United Kingdom,City Developments Ltd,Real Estate; Mortgage Bankers and Brokers,6552,Singapore,52.40,783.637,921754,870866
04.09.00,BCO Technologies PLC,3674,Electronic and Electrical Equipment,United Kingdom,Analog Devices Inc,Electronic and Electrical Equipment,3674,United States,100.00,152.251,905276,671457
18.08.00,Limit PLC,6411,Insurance,United Kingdom,QBE Insurance Group Ltd,Insurance,6311,Australia,96.82,548.259,13778K,955368
25.08.00,Hickson International PLC,2821,Chemicals and Allied Products,United Kingdom,Arch Chemicals Inc,Chemicals and Allied Products,2899,United States,100.00,145.97,694517,900453
26.10.00,Oxford Asymmetry International,2834,Drugs,United Kingdom,Evotech BioSystems AG,Drugs,2834,Germany,100.00,472.844,278248,676562
29.12.00,Thames Water PLC,4941,"Electric, Gas, and Water Distribution",United Kingdom,Rwe AG,"Electric, Gas, and Water Distribution",4911,Germany,100.00,",6255.835",866056,686334
28.09.00,Cambridge Antibody Tech Grp,2834,Drugs,United Kingdom,Genzyme Corp,Drugs,2836,United States,.88,20.089,729431,888572
16.02.01,Ellis & Everard PLC,2819,Chemicals and Allied Products,United Kingdom,Koninklijke Vopak NV,Transportation and Shipping (except air),4213,Netherlands,100.00,443.761,278066,905560
16.01.01,Hazlewood Foods PLC,2032,Food and Kindred Products,United Kingdom,Greencore Group PLC,Food and Kindred Products,2099,Ireland-Rep,100.00,369.367,507175,910394
17.11.00,Direct Dialog,7389,Business Services,United Kingdom,Call Centre Alliance SA,Business Services,7389,France,100.00,,289422,
20.11.00,Silentpoint PLC,8742,Business Services,United Kingdom,Corvus Capital Inc,"Investment & Commodity Firms,Dealers,Exchanges",6799,British Virgin,40.00,.711,296454,286125
22.01.01,Hewden Stuart PLC,7353,Business Services,United Kingdom,Finning International Inc,Wholesale Trade-Durable Goods,5082,Canada,100.00,456.513,741311,911982
20.02.01,Freeserve PLC(Dixons Group),7375,Business Services,United Kingdom,Wanadoo SA,Business Services,7375,France,100.00,",2306.473",289401,
03.04.01,LASMO PLC,1381,Oil and Gas; Petroleum Refining,United Kingdom,Eni SpA,Oil and Gas; Petroleum Refining,2911,Italy,100.00,",3975.717",866154,903091
11.07.01,Blue Circle Industries PLC,3241,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Lafarge SA,"Stone, Clay, Glass, and Concrete Products",3241,France,77.51,",3737.536",916745,900304
20.02.01,PPL Therapeutics PLC,2834,Drugs,United Kingdom,Bayer AG,Chemicals and Allied Products,2899,Germany,8.50,14.466,866035,871632
29.06.01,Billiton PLC,1099,Mining,United Kingdom,BHP Ltd,Mining,1021,Australia,100.00,",11510.99",906169,
01.07.02,PowerGen PLC,4911,"Electric, Gas, and Water Distribution",United Kingdom,E On Ag,"Electric, Gas, and Water Distribution",4911,Germany,100.00,",7401.618",916235,
31.05.01,Community Hospitals Group PLC,8062,Health Services,United Kingdom,Capio AB,Health Services,8062,Sweden,100.00,351.433,266155,991439
02.05.01,Chaucer Holdings PLC,6411,Insurance,United Kingdom,Vesta Insurance Group Inc,Insurance,6331,United States,9.86,8.201,357255,70201D
18.07.01,Pifco Holdings PLC,3634,Electronic and Electrical Equipment,United Kingdom,Salton Inc,Electronic and Electrical Equipment,3634,United States,100.00,71.647,545856,902740
25.05.01,Viking Internet PLC,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Sunvest Corp Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6282,Australia,11.20,.207,314462,295004
20.09.01,Gemini Genomics PLC,8731,Business Services,United Kingdom,Sequenom Inc,"Measuring, Medical, Photo Equipment; Clocks",3841,United States,100.00,228.687,281630,264377
04.09.01,Towry Law PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,AMP Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Australia,100.00,106.923,675492,312740
27.06.01,enterpriseAsia.com PLC,7375,Business Services,United Kingdom,Stratus Services Group Inc,Business Services,7363,United States,28.10,4.589,286711,287421
15.08.01,Interactive Inv Intl Plc,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,AMP Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Australia,100.00,77.895,675492,285701
30.07.01,ADVFN.com PLC,7375,Business Services,United Kingdom,GlobalNetFinancial.com Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,United States,6.08,.996,891352,290212
10.10.01,Relyon Group PLC,2515,"Wood Products, Furniture, and Fixtures",United Kingdom,Steinhoff International,"Wood Products, Furniture, and Fixtures",2514,South Africa,100.00,53.321,687385,901722
06.09.01,S Daniels PLC,2033,Food and Kindred Products,United Kingdom,Singapore Food Industries Ltd,Food and Kindred Products,2038,Singapore,26.56,13.289,691921,
10.12.01,icollector PLC,7389,Business Services,United Kingdom,Ableauctions.com Inc,Business Services,7389,Canada,100.00,15.184,689531,
13.08.01,TBI PLC,4581,Air Transportation and Shipping,United Kingdom,Vinci SA,Construction Firms,1522,France,14.90,106.521,772568,901591
03.09.01,ISA International PLC,5044,Wholesale Trade-Durable Goods,United Kingdom,Daisytek International Corp,Wholesale Trade-Nondurable Goods,5112,United States,50.00,14.534,151705,953657
04.10.01,Pilkington PLC,3231,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Nippon Sheet Glass Co Ltd,"Stone, Clay, Glass, and Concrete Products",3211,Japan,10.45,207.425,930890,917163
31.12.01,Metrodome Group PLC,7812,Motion Picture Production and Distribution,United Kingdom,TV-Loonland AG,Radio and Television Broadcasting Stations,4841,Germany,30.00,1.037,290906,362536
31.01.02,Jacobs Holdings PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,The Bidvest Group Ltd,Miscellaneous Retail Trade,5511,South Africa,56.68,42.291,950506,901124
17.04.03,P&O Princess Cruises PLC,4481,Transportation and Shipping (except air),United Kingdom,Carnival Corp,Transportation and Shipping (except air),4725,United States,100.00,",5537.565",755695,265148
10.01.02,Berkeley Berry Birch PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Foersaekrings AB Skandia,Insurance,6311,Sweden,4.00,3.602,702980,900837
04.03.02,Royal Doulton PLC,3262,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Waterford Wedgwood PLC,"Stone, Clay, Glass, and Concrete Products",3231,Ireland-Rep,5.66,.735,255074,312852
05.03.02,Royal Doulton PLC,3262,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Waterford Wedgwood PLC,"Stone, Clay, Glass, and Concrete Products",3231,Ireland-Rep,.60,,255074,312852
30.05.02,Innogy Holdings PLC,4923,"Electric, Gas, and Water Distribution",United Kingdom,Rwe AG,"Electric, Gas, and Water Distribution",4911,Germany,100.00,",7396.143",866056,263812
08.07.02,Brancote Holdings PLC,1041,Mining,United Kingdom,Meridian Gold Inc,Mining,1041,United States,100.00,228.436,883051,135539
03.07.02,Guardian iT Plc,7373,Business Services,United Kingdom,SunGard Data Systems Inc,Business Services,7373,United States,100.00,243.069,719635,676563
18.07.02,ISA International PLC,5044,Wholesale Trade-Durable Goods,United Kingdom,Daisytek International Corp,Wholesale Trade-Nondurable Goods,5112,United States,100.00,6.47,151705,953657
15.08.02,Medicals Direct Group Plc,8099,Health Services,United Kingdom,Hooper Holmes Inc,Health Services,8099,United States,100.00,9.041,777276,
03.09.02,Metrodome Group PLC,7812,Motion Picture Production and Distribution,United Kingdom,TV-Loonland AG,Radio and Television Broadcasting Stations,4841,Germany,24.28,,290906,362536
25.09.02,Media Corp PLC,7999,Amusement and Recreation Services,United Kingdom,Boss Media AB,Prepackaged Software,7372,Sweden,6.27,,698990,268405
26.11.02,Protagona PLC,7372,Prepackaged Software,United Kingdom,DoubleClick Inc,Business Services,7375,United States,100.00,12.909,677178,874500
11.12.02,S Daniels PLC,2033,Food and Kindred Products,United Kingdom,Singapore Food Industries Ltd,Food and Kindred Products,2038,Singapore,70.10,25.501,691921,
24.10.02,Big Food Group PLC,5411,Retail Trade-Food Stores,United Kingdom,Baugur Group hf,Retail Trade-Food Stores,5411,Iceland,14.99,27.844,13781C,900610
02.11.03,ECsoft Group PLC,7373,Business Services,United Kingdom,Ciber Inc,Business Services,7371,United States,90.50,48.589,130590,681683
04.04.03,UDATE.com Inc,7299,Personal Services,United Kingdom,USA Interactive,Radio and Television Broadcasting Stations,4833,United States,100.00,112.207,321354,286023
20.12.02,Somerfield PLC,5411,Retail Trade-Food Stores,United Kingdom,Baugur Group hf,Retail Trade-Food Stores,5411,Iceland,2.95,,13781C,882048
31.03.03,Azlan Group Ltd,7373,Business Services,United Kingdom,Tech Data Corp,Wholesale Trade-Durable Goods,5045,United States,100.00,227.859,729106,312760
07.02.03,Framlington Innovative Growth,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,6.07,,505686,
24.04.03,Eyretel plc,7389,Business Services,United Kingdom,Witness Systems Inc,Prepackaged Software,7372,United States,100.00,60.185,281858,290340
24.04.03,Hemscott PLC,7389,Business Services,United Kingdom,Dairy Brands New Zealand Ltd,"Agriculture, Forestry, and Fishing",0241,New Zealand,14.06,,362566,910777
31.05.03,Hemscott PLC,7389,Business Services,United Kingdom,Dairy Brands New Zealand Ltd,"Agriculture, Forestry, and Fishing",0241,New Zealand,4.70,.362,362566,910777
25.04.03,Clinical Computing PLC,7372,Prepackaged Software,United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,13.31,,26994K,361232
25.04.03,European Colour PLC,2865,Chemicals and Allied Products,United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,5.73,,26994K,910229
25.04.03,Fenner PLC,3535,Machinery,United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,5.15,,26994K,900575
25.04.03,Hampton Trust PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,7.92,,26994K,
25.04.03,LTG Technologies PLC,3549,Machinery,United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,5.09,,26994K,688329
28.04.03,Canary Wharf Group PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Brascan Corp,"Investment & Commodity Firms,Dealers,Exchanges",6799,Canada,5.00,,8784K2,697097
08.05.03,Shiloh PLC,3842,"Measuring, Medical, Photo Equipment; Clocks",United Kingdom,Second Advance Value,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,13.17,,26994K,910676
28.07.03,PowderJect Pharmaceuticals PLC,2836,Drugs,United Kingdom,Chiron Corp,Drugs,2836,United States,100.00,880.587,944703,897584
28.05.03,Telewest Communications PLC,4841,Radio and Television Broadcasting Stations,United Kingdom,IDT Corp,Telecommunications,4813,United States,24.00,4.999,13874C,135090
11.06.03,MobileFuture PLC,7375,Business Services,United Kingdom,Pacific Media PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Hong Kong,14.95,.533,991330,269751
26.08.03,Chubb PLC,7382,Business Services,United Kingdom,United Technologies Corp,Aerospace and Aircraft,3724,United States,100.00,",1049.161",905122,266084
19.06.03,MobileFuture PLC,7375,Business Services,United Kingdom,Pacific Media PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Hong Kong,10.00,.359,991330,269751
15.08.03,RedHand Software Ltd,7372,Prepackaged Software,United Kingdom,Secure Blue Inc,Retail Trade-Eating and Drinking Places,5812,United States,100.00,,14928R,
30.09.03,Inflexion PLC,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,5.96,,505686,290643
01.10.03,South East Water Ltd,4941,"Electric, Gas, and Water Distribution",United Kingdom,Macquarie Bank Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6211,Australia,100.00,710.951,9747UT,
08.04.04,Amersham PLC,2836,Drugs,United Kingdom,General Electric Co,Electronic and Electrical Equipment,3612,United States,100.00,",9582.653",906150,671842
20.11.03,The Character Group PLC,3942,Miscellaneous Manufacturing,United Kingdom,Banca Popolare di Lodi Scarl,"Commercial Banks, Bank Holding Companies",6000,Italy,,5.794,504707,135264
22.11.03,Singer & Friedlander Group PLC,6211,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Kaupthing Bunadarbanki hf,"Commercial Banks, Bank Holding Companies",6000,Iceland,9.50,,13781R,911944
12.02.04,Denison International PLC,3594,Machinery,United Kingdom,Parker Hannifin Corp,Metal and Metal Products,3491,United States,100.00,243.136,905150,895687
19.07.04,Securicor PLC,7382,Business Services,United Kingdom,Group 4 Falck A/S,"Investment & Commodity Firms,Dealers,Exchanges",6799,Denmark,100.00,",1711.144",14636R,
10.02.04,IFX Markets Ltd,6289,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Cie Financiere Tradition SA,"Investment & Commodity Firms,Dealers,Exchanges",6211,Switzerland,10.00,,772711,
24.02.04,Singer & Friedlander Group PLC,6211,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Kaupthing Bunadarbanki hf,"Commercial Banks, Bank Holding Companies",6000,Iceland,10.00,95.264,13781R,911944
06.08.04,BIDvest PLC,5142,Wholesale Trade-Nondurable Goods,United Kingdom,The Bidvest Group Ltd,Miscellaneous Retail Trade,5511,South Africa,19.00,171.246,950506,503977
24.09.04,Drew Scientific Group PLC,2835,Drugs,United Kingdom,Escalon Medical Corp,"Measuring, Medical, Photo Equipment; Clocks",3845,United States,100.00,9.953,326092,319717
30.06.04,Staffware PLC,7372,Prepackaged Software,United Kingdom,TIBCO Software Inc,Prepackaged Software,7372,United States,100.00,216.495,681677,875868
25.06.04,Bell Group PLC,7382,Business Services,United Kingdom,Securitas AB,Business Services,7381,Sweden,100.00,167.496,307020,697849
09.07.04,Celltech Group PLC,8731,Business Services,United Kingdom,UCB SA,Drugs,2834,Belgium,100.00,",2747.182",916676,953096
02.08.04,BIDCorp Plc,4412,Transportation and Shipping (except air),United Kingdom,The Bidvest Group Ltd,Miscellaneous Retail Trade,5511,South Africa,41.40,36.755,950506,901124
11.06.04,Geest PLC,2099,Food and Kindred Products,United Kingdom,Bakkavor Group hf,Food and Kindred Products,2038,Iceland,5.88,,13780X,910180
12.11.04,Abbey National PLC,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Santander Central Hispano SA,"Commercial Banks, Bank Holding Companies",6000,Spain,100.00,",15787.492",702853,
30.11.04,Photo-Scan PLC,3861,"Measuring, Medical, Photo Equipment; Clocks",United Kingdom,Siemens AG,Communications Equipment,3663,Germany,100.00,56.507,866058,265318
12.01.05,Linx Printing Technologies PLC,3555,Machinery,United Kingdom,Danaher Corp,"Measuring, Medical, Photo Equipment; Clocks",3823,United States,98.31,151.848,912941,301854
07.04.05,Kidde PLC,3999,Miscellaneous Manufacturing,United Kingdom,United Technologies Corp,Aerospace and Aircraft,3724,United States,97.40,",2476.068",905122,264915
22.10.04,easyJet PLC,4512,Air Transportation and Shipping,United Kingdom,Flugleidir hf,Air Transportation and Shipping,4512,Iceland,8.40,,269453,280641
09.08.05,Shell Transport & Trading Co,4923,"Electric, Gas, and Water Distribution",United Kingdom,Royal Dutch Petroleum Co,Oil and Gas; Petroleum Refining,1311,Netherlands,100.00,",74558.583",31414L,902178
03.11.04,Warthog PLC,7372,Prepackaged Software,United Kingdom,Tiger Telematics Inc,Communications Equipment,3663,United States,100.00,7.393,270323,13465T
07.01.05,Celtic Resources Holdings PLC,1041,Mining,United Kingdom,Barrick Gold Corp,Mining,1041,Canada,7.16,22.856,779395,672046
28.02.05,ebookers PLC,4724,Transportation and Shipping (except air),United Kingdom,Cendant Corp,Real Estate; Mortgage Bankers and Brokers,6531,United States,100.00,423.635,945251,255522
03.05.05,Novar PLC,3231,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Honeywell International Inc,Aerospace and Aircraft,3724,United States,100.00,",1807.845",906191,901053
05.07.05,Aggregate Industries PLC,1442,Mining,United Kingdom,Holcim Ltd,"Stone, Clay, Glass, and Concrete Products",3241,Switzerland,100.00,",3397.832",929702,903357
01.07.05,AttentiV Systems Group plc,7372,Prepackaged Software,United Kingdom,TietoEnator Oyj,Business Services,7371,Finland,100.00,98.483,719741,28738T
26.05.05,International Energy Group,4924,"Electric, Gas, and Water Distribution",United Kingdom,Prime Infrastructure Group,"Investment & Commodity Firms,Dealers,Exchanges",6722,Australia,100.00,381.636,26026D,917569
22.04.05,London Clubs International PLC,7999,Amusement and Recreation Services,United Kingdom,Genting Bhd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Malaysia,7.12,,755996,135730
29.07.05,iTouch PLC,4812,Telecommunications,United Kingdom,For-side.com Co Ltd,Business Services,7371,Japan,95.53,336.615,26180J,298870
31.03.06,BPB PLC,3275,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Cie de Saint-Gobain SA,"Stone, Clay, Glass, and Concrete Products",3231,France,100.00,",6712.557",741689,900358
26.09.05,Broadcastle PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Siemens AG,Communications Equipment,3663,Germany,100.00,72.549,866058,905515
23.11.05,Domnick Hunter Group PLC,3714,Transportation Equipment,United Kingdom,Parker Hannifin Corp,Metal and Metal Products,3491,United States,100.00,448.868,905150,135511
27.11.05,Aegis Group PLC,7319,Advertising Services,United Kingdom,Bollore Investissement SA,Transportation and Shipping (except air),4111,France,25.05,,997966,917597
21.12.05,CP Ships Ltd,4412,Transportation and Shipping (except air),United Kingdom,TUI AG,Transportation and Shipping (except air),4724,Germany,100.00,",1972.077",866055,14453C
13.12.05,Exel PLC,4731,Transportation and Shipping (except air),United Kingdom,Deutsche Post AG,Transportation and Shipping (except air),4215,Germany,100.00,",6553.273",280599,901373
27.10.05,BioFocus PLC,2836,Drugs,United Kingdom,Galapagos NV,Drugs,2836,Belgium,100.00,36.594,30939T,261053
23.09.05,East Surrey Holdings PLC,4941,"Electric, Gas, and Water Distribution",United Kingdom,Babcock & Brown Pty Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6211,Australia,10.60,,,904679
03.11.05,Toumaz Technology Ltd,3674,Electronic and Electrical Equipment,United Kingdom,Nanoscience Technologies Inc,Drugs,2836,United States,100.00,72.253,14373Q,30483M
19.04.06,O2 PLC,4812,Telecommunications,United Kingdom,Telefonica SA,Telecommunications,4813,Spain,100.00,",31659.404",929534,257686
16.06.06,Pilkington PLC,3231,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Nippon Sheet Glass Co Ltd,"Stone, Clay, Glass, and Concrete Products",3211,Japan,80.17,",3012.837",930890,917163
10.03.06,Fun Technologies PLC,7372,Prepackaged Software,United Kingdom,Fun Technologies Inc,Prepackaged Software,7372,Canada,100.00,392.743,28197P,
28.11.05,Walker Greenbank PLC,2679,Paper and Allied Products,United Kingdom,Promethean PLC,"Investment & Commodity Firms,Dealers,Exchanges",6282,Isle of Man,15.05,,31248E,905917
04.12.06,Brambles Industries PLC,7359,Business Services,United Kingdom,Brambles Industries Ltd,Business Services,7359,Australia,100.00,",4942.185",904800,257589
04.07.06,Virgin Mobile Holdings(UK)PLC,4812,Telecommunications,United Kingdom,NTL Inc,Telecommunications,4813,United States,100.00,",1698.583",26175J,28744V
13.12.05,Halfords Group PLC,5941,Miscellaneous Retail Trade,United Kingdom,Autobacs Seven Co Ltd,Miscellaneous Retail Trade,5531,Japan,5.00,62.52,776954,28745P
16.12.05,Sutton and East Surrey Water,4941,"Electric, Gas, and Water Distribution",United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,100.00,334.965,505686,
25.04.06,First Technology PLC,3714,Transportation Equipment,United Kingdom,Honeywell International Inc,Aerospace and Aircraft,3724,United States,100.00,517.507,906191,926679
14.08.06,Adastra Minerals Inc,1041,Mining,United Kingdom,First Quantum Minerals Ltd,Mining,1021,Canada,100.00,211.941,541171,516816
05.09.06,BOC Group PLC,2813,Chemicals and Allied Products,United Kingdom,Linde AG,Chemicals and Allied Products,2813,Germany,100.00,",14051.698",923551,
01.03.06,Interbulk Investments PLC,4212,Transportation and Shipping (except air),United Kingdom,Atorka Group hf,Wholesale Trade-Nondurable Goods,5122,Iceland,18.50,.875,13781Q,29960N
12.07.06,Body Shop International PLC,2844,"Soaps, Cosmetics, and Personal-Care Products",United Kingdom,L'Oreal SA,"Soaps, Cosmetics, and Personal-Care Products",2844,France,100.00,",1147.077",923386,974653
11.04.06,London Stock Exchange PLC,6231,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Nasdaq Stock Market Inc,"Investment & Commodity Firms,Dealers,Exchanges",6231,United States,14.99,782.67,25735K,
15.06.06,Bristol Water PLC,4941,"Electric, Gas, and Water Distribution",United Kingdom,Agbar,"Electric, Gas, and Water Distribution",4941,Spain,100.00,293.714,929535,
03.05.06,London Stock Exchange PLC,6231,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Nasdaq Stock Market Inc,"Investment & Commodity Firms,Dealers,Exchanges",6231,United States,3.82,219.699,25735K,
10.05.06,London Stock Exchange PLC,6231,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Nasdaq Stock Market Inc,"Investment & Commodity Firms,Dealers,Exchanges",6231,United States,5.38,320.981,25735K,
16.08.06,Greatland Gold PLC,1041,Mining,United Kingdom,Sunvest Corp Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6282,Australia,7.63,.191,314462,36198L
17.08.07,Baggeridge Brick PLC,3251,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Wienerberger Finance Service,"Stone, Clay, Glass, and Concrete Products",3271,Netherlands,100.00,189.341,,904694
25.08.06,Tarquin Resources Plc,3663,Communications Equipment,United Kingdom,Investika Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Australia,27.80,,41006R,27371K
23.02.07,American Opportunity Trust PLC,6726,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Oryx Intrntnl Growth Fund Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6722,Guernsey,100.00,,135199,946637
02.10.06,South East Water Ltd,4941,"Electric, Gas, and Water Distribution",United Kingdom,Hastings Funds Management Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6282,Australia,100.00,",1255.011",,
25.06.07,Wellington Underwriting PLC,6411,Insurance,United Kingdom,Catlin Group Ltd,Insurance,6411,Bermuda,100.00,",1122.34",28748J,135092
08.11.06,Cellcast PLC,4833,Radio and Television Broadcasting Stations,United Kingdom,mTouche Technology Bhd,Telecommunications,4812,Malaysia,10.14,.857,31412K,31682Q
23.04.07,Scottish Power PLC,4911,"Electric, Gas, and Water Distribution",United Kingdom,Iberdrola SA,"Electric, Gas, and Water Distribution",4911,Spain,100.00,",22209.999",998213,928741
09.01.07,Equity Insurance Group Ltd,6331,Insurance,United Kingdom,Insurance Australia Group Ltd,Insurance,6331,Australia,100.00,",1129.284",297124,870195
31.01.07,Heritage Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,European Gas Ltd,Oil and Gas; Petroleum Refining,1311,Australia,100.00,18.705,675149,28920J
